tradition,text,psalm_num,verse_num,verse
Orthodox,Bible,1,1,Blessed is the man Who walks not in the counsel of the ungodly Nor stands in the way of sinners Nor sits in the seat of the troublesome
Orthodox,Bible,1,2,But his will is in the law of the Lord And in His law he meditates day and night
Orthodox,Bible,1,3,He shall be like a tree Planted by streams of waters That produces its fruit in its season And his leaf shall not wither And whatever he does shall prosper
Orthodox,Bible,1,4,Not so are the ungodly not so But they are like the dust the wind drives from the face of the earth
Orthodox,Bible,1,5,Therefore the ungodly shall not rise in the judgment Nor sinners in the counsel of the righteous
Orthodox,Bible,1,6,For the Lord knows the way of the righteous But the way of the ungodly shall perish
Orthodox,Bible,2,1,Why do the nations rage And the people meditate on vain things
Orthodox,Bible,2,2,The kings of the earth set themselves And the rulers gather together Against the Lord and against His anointed saying
Orthodox,Bible,2,3,Let us break their bands And cast away their yokes from us
Orthodox,Bible,2,4,He who sits in the heavens shall laugh at them The Lord shall mock them
Orthodox,Bible,2,5,Then shall He speak to them in His wrath And trouble them in His anger
Orthodox,Bible,2,6,But I was established as King by Him Over His holy hill of Zion Declaring the Lords decree
Orthodox,Bible,2,7,The Lord said to Me You are My Son Today I have begotten You
Orthodox,Bible,2,8,Ask of Me and I will give You The nations for Your inheritance And the ends of the earth for Your possession
Orthodox,Bible,2,9,You shall shepherd them with an iron staff You shall shatter them like a potters vessel
Orthodox,Bible,2,10,And now O kings understand Be instructed all you judges of the earth
Orthodox,Bible,2,11,Serve the Lord with fear And rejoice in Him with trembling
Orthodox,Bible,2,12,Lay hold of His instruction lest the Lord be angry And you perish from the righteous way When His fury shall be quickly kindled Blessed are all who trust in Him
Orthodox,Bible,3,1,A psalm by David when he fled from the face of his son Absalom OLord why do those who afflict me multiply Many are those who rise up against me
Orthodox,Bible,3,2,Many are those who say to my soul There is no salvation for him in his God Pause
Orthodox,Bible,3,3,But You O Lord are my protector My glory and the One who lifts up my head
Orthodox,Bible,3,4,I cried to the Lord with my voice And He heard me from His holy hill Pause
Orthodox,Bible,3,5,I lay down and slept Iawoke for the Lord will help me
Orthodox,Bible,3,6,I will not be afraid of ten thousands of people Who set themselves against me all around
Orthodox,Bible,3,7,Arise O Lord and save me O my God For You struck all those who were foolishly at enmity with me You broke the teeth of sinners
Orthodox,Bible,3,8,Salvation is of the Lord And Your blessing is upon Your people
Orthodox,Bible,4,1,For the End in psalms an ode by David You heard me when Icalled O God of my righteousness You strengthened my heart when I was in distress Have mercy on me and hear my prayer
Orthodox,Bible,4,2,How long O you sons of men Will you be slow of heart Why do you love vain things And seek after lies
Orthodox,Bible,4,3,Know that the Lord made His Holy One wondrous The Lord will hear me when I cry to Him
Orthodox,Bible,4,4,Be angry and do not sin Have remorse upon your beds For what you say in your hearts Pause
Orthodox,Bible,4,5,Offer the sacrifice of righteousness And hope in the Lord
Orthodox,Bible,4,6,There are many who say Who will show us good things O Lord the light of Your face was stamped upon us
Orthodox,Bible,4,7,You put gladness in my heart From their season of wheat wine and oil they were multiplied
Orthodox,Bible,4,8,I will both sleep and rest in peace For You alone O Lord cause me to dwell in hope
Orthodox,Bible,5,1,For the End concerning the inheritance a psalm by David Give ear tomy words O Lord Hear my cry
Orthodox,Bible,5,2,Give heed to the voice of my supplication My King and my God For to You will I pray O Lord
Orthodox,Bible,5,3,In the morning You shall hear my voice In the morning I will stand before You And I will watch
Orthodox,Bible,5,4,For You are not a God who wills lawlessness Nor shall the evildoer dwell with You
Orthodox,Bible,5,5,The lawless shall not stand before Your eyes You hate all the workers of lawlessness
Orthodox,Bible,5,6,You shall destroy all who speak falsehood The Lord abhors the man of violence and deceit
Orthodox,Bible,5,7,But as for me in the fullness of Your mercy I will come into Your house In fear of You I will worship toward Your holy temple
Orthodox,Bible,5,8,Lead me O Lord in Your righteousness because of my enemies Make straight Your way before me
Orthodox,Bible,5,9,For there is no truth in their mouth Their heart is vain Their throat is an open grave They deal deceptively with their tongues
Orthodox,Bible,5,10,Judge them O God Let them fall by their false accusations Cast them out in the multitude of their ungodliness For they provoked You O Lord
Orthodox,Bible,5,11,But let all who hope in You be glad They will greatly rejoice forever For You will dwell in them And all who love Your name will boast in You
Orthodox,Bible,5,12,For You will bless the righteous O Lord You crowned us with the shield of Your goodwill
Orthodox,Bible,6,1,For the End in hymns concerning the eighth a psalm by David OLord do not reprove me in Your anger Nor discipline me in Your wrath
Orthodox,Bible,6,2,Have mercy on me O Lord for I am weak Heal me O Lord for my bones are troubled
Orthodox,Bible,6,3,And my soul is greatly troubled But You O Lord how long
Orthodox,Bible,6,4,Return O Lord and deliver my soul Save me because of Your mercy
Orthodox,Bible,6,5,For there is no remembrance of You in death And in Hades who will give thanks to You
Orthodox,Bible,6,6,I am weary with my groaning Every single night Iwill dampen my bed I will drench my couch with my tears
Orthodox,Bible,6,7,My eye is troubled by anger I grow old among all my enemies
Orthodox,Bible,6,8,Depart from me all you workers of lawlessness For the Lord heard the voice of my weeping
Orthodox,Bible,6,9,The Lord heard my supplication The Lord received my prayer
Orthodox,Bible,6,10,Let all my enemies be ashamed and greatly troubled Let them turn back and be suddenly ashamed
Orthodox,Bible,7,1,1A psalm by David which he sang to the Lord concerning the words of Cush the son of  Benjamin OLord my God in You I hope Save me from all who pursue me and deliver me
Orthodox,Bible,7,2,Lest like a lion he snatch away my soul While there is none to redeem or save
Orthodox,Bible,7,3,O Lord my God if I have done this If there is wrongdoing in my hands
Orthodox,Bible,7,4,If I dealt back evil to those dealing evil to me Then may I fall empty because of my enemies
Orthodox,Bible,7,5,Then may the enemy pursue and overtake my soul And trample down my life to the ground And make my glory settle in the dust Pause
Orthodox,Bible,7,6,Arise O Lord in Your anger Be exalted to the very boundaries of my enemies Awaken O Lord my God in the ordinance You commanded
Orthodox,Bible,7,7,So the congregation of the peoples shall surround You And because of this return on high
Orthodox,Bible,7,8,The Lord shall judge the people Judge me O Lord according to my righteousness And according to the innocence within me
Orthodox,Bible,7,9,Bring an end to the wickedness of sinners And keep straight the righteous For God examines hearts and reins
Orthodox,Bible,7,10,My righteous help is from God Who saves the upright in heart
Orthodox,Bible,7,11,God is a righteous strong and patient judge Not bringing down wrath every single day
Orthodox,Bible,7,12,If You do not return he will polish his sword He stretched his bow and readied it
Orthodox,Bible,7,13,And he readied his instruments of death And prepared his arrows to kindle a fire
Orthodox,Bible,7,14,Behold he suffered the pains of childbirth in unrighteousness He conceived pain and brought forth lawlessness
Orthodox,Bible,7,15,He opened up a pit and dug it out And he will fall into the hole he made
Orthodox,Bible,7,16,The pain shall return on his own head And his wrongdoing shall come down on his crown
Orthodox,Bible,7,17,I will give thanks to the Lord according to His righteousness And will sing to the name of the Lord Most High
Orthodox,Bible,8,1,For the End concerning the winepresses a psalm by David OLord our Lord how wondrous is Your name in all the earth For Your splendor is exalted far beyond the heavens
Orthodox,Bible,8,2,From the mouths of babies and nursing infants You prepared praise because of Your enemies That You may destroy the enemy and avenger
Orthodox,Bible,8,3,For I shall look at the heavens the works of Your fingers The moon and stars You established
Orthodox,Bible,8,4,What is man that You remember him Or the son of man that You visit him
Orthodox,Bible,8,5,You made him a little lower than the angels You crowned him with glory and honor
Orthodox,Bible,8,6,You set him over the works of Your hands You subjected all things under his feet
Orthodox,Bible,8,7,All sheep and oxen And besides these alsothe animals of the field
Orthodox,Bible,8,8,The birds of heaven and the fish of the sea And the things passing through the paths of the seas
Orthodox,Bible,8,9,O Lord our Lord how wondrous is Your name in all the earth
Orthodox,Bible,9,1,For the End concerning the hidden things of the Son a psalm of David Iwill give thanks to You O Lord with my whole heart I will tell of all Your wondrous things
Orthodox,Bible,9,2,I will be glad and rejoice in You I will sing praise to Your name O Most High
Orthodox,Bible,9,3,When my enemy turns backward They shall be feeble and perish before Your face
Orthodox,Bible,9,4,For You maintain my judgment and my right You sit upon the throne judging in righteousness
Orthodox,Bible,9,5,You rebuke the nations and the ungodly man destroys himself You blotted out their name in their lifetime and unto ages of ages
Orthodox,Bible,9,6,The swords of the enemy are completely forsaken And You pulled down their cities Their memory was destroyed with a noise
Orthodox,Bible,9,7,But the Lord abides forever He prepared His throne in judgment
Orthodox,Bible,9,8,And He shall judge the world in righteousness He shall judge the peoples in uprightness
Orthodox,Bible,9,9,The Lord is also a refuge for the poor man A helper in seasons of affliction
Orthodox,Bible,9,10,And let those who know Your name put their hope in You For You O Lord do not forsake those who seek You
Orthodox,Bible,9,11,Sing to the Lord who dwells in Zion Proclaim His dealings among the nations
Orthodox,Bible,9,12,For He who avenges blood remembers them He does not forget the cry of the poor
Orthodox,Bible,9,13,Have mercy on me O Lord and see how my enemies have humbled me You who raise me up from the gates of death
Orthodox,Bible,9,14,That Imay proclaim all Your praises In the gates of the daughter of Zion I will rejoice in Your salvation
Orthodox,Bible,9,15,The nations are trapped in the destruction they caused Their foot is caught in the trap they hid
Orthodox,Bible,9,16,The Lord is known in the judgments He makes The sinner is caught in the works of his hands Pause
Orthodox,Bible,9,17,Let sinners be turned back into Hades And all the nations who forget God
Orthodox,Bible,9,18,For the poor man shall not be forgotten in the end The patience of the poor shall not perish forever
Orthodox,Bible,9,19,Arise O Lord and do not let man prevail Let the nations be judged in Your presence
Orthodox,Bible,9,20,Set a lawgiver over them O Lord And let the nations know that they are men Pause
Orthodox,Bible,9,21,Why do You stand afar off O Lord Why do You disregard me in times of affliction
Orthodox,Bible,9,22,When the ungodly man behaves arrogantly the poor are set afire Let him be caught in the counsels he ponders
Orthodox,Bible,9,23,For the sinner praises himself in the desires of his soul And the unjust man blesses himself
Orthodox,Bible,9,24,The sinner provokes the Lord He will not seek Him out because of the fullness of His wrath God is not before him
Orthodox,Bible,9,25,His ways are defiled in every season Your judgments are removed from his face He shall rule over all his enemies
Orthodox,Bible,9,26,For he said in his heart I will not be shaken From generation to generation I will be without trouble
Orthodox,Bible,9,27,His mouth is full of cursing bitterness and deceit Suffering and pain are under his tongue
Orthodox,Bible,9,28,He lies in ambush with the wealthy He kills the innocent in hidden places His eyes look intently at the poor
Orthodox,Bible,9,29,He lies in ambush in a hiding place like a lion in his den He lies in wait toseize the poor man To seize the poor man to drag him away
Orthodox,Bible,9,30,He will humble him in his snare But he will bend down and fall when he rules over the poor
Orthodox,Bible,9,31,For he said in his heart God forgets He turned His face so as never to see it
Orthodox,Bible,9,32,Arise O Lord God let Your hand be lifted high And do not forget Your poor
Orthodox,Bible,9,33,Why has the ungodly man provoked God For he said in his heart You will never call me to account for this
Orthodox,Bible,9,34,But You do see You do perceive the suffering and pain That You might deliver them into Your hands Therefore the poor man will be left to You You give help to the orphan
Orthodox,Bible,9,35,Break the arm of the sinner and the evil man His sin shall be sought and because of it he will not be found
Orthodox,Bible,9,36,The Lord will reign But you O nations you will perish from His earth
Orthodox,Bible,9,37,The Lord hears the desire of the poor Your ear heeds the readiness of their heart
Orthodox,Bible,9,38,To judge the orphan and the humble That man may no longer increase his great boasting upon the earth
Orthodox,Bible,10,1,For the End a psalm by David In the Lord I trust How will you say to my soul Flee to the mountains like a sparrow
Orthodox,Bible,10,2,See the sinners stretch tight their bow They prepare their arrows in the quiver That in a moonless night they may shoot down the upright in heart
Orthodox,Bible,10,3,For the things You created they destroyed But what did the righteous man do
Orthodox,Bible,10,4,The Lord is in His holy temple The Lord His throne is in heaven His eyes are fixed upon the poor man His eyelids examine the sons of men
Orthodox,Bible,10,5,The Lord examines the righteous man and the ungodly man And he who loves unrighteousness hates his own soul
Orthodox,Bible,10,6,He shall rain down snares upon sinners Fire and brimstone and a raging wind shall be the portion of their cup
Orthodox,Bible,10,7,The righteous Lord loves righteousness His face beholds the upright
Orthodox,Bible,11,1,For the End concerning the eighth a psalm by David Save me O Lord for the holy man has ceased The truthful are diminished from among the sons of men
Orthodox,Bible,11,2,Each one speaks useless things to his neighbor Deceptive lips speak with a double heart
Orthodox,Bible,11,3,May the Lord destroy all deceptive lips And the tongue that speaks boastful things
Orthodox,Bible,11,4,Saying We will make our tongue powerful Our lips are our own Who is lord over us
Orthodox,Bible,11,5,Because of the suffering of the needy And because of the groaning of the poor Now I will arise says the Lord Iwill establish them in salvation I will declare it boldly
Orthodox,Bible,11,6,The words of the Lord are pure words Like silver fired in a furnace of earth Purified seven times
Orthodox,Bible,11,7,You shall guard us O Lord You shall preserve us from this generation forever
Orthodox,Bible,11,8,The ungodly walk in a circle In Your exaltation You highly exalted the sons of men
Orthodox,Bible,12,1,For the End a psalm by David How long O Lord Will You forget me to the end How long will You turn Your face from me
Orthodox,Bible,12,2,How long will I take counsel in my soul Having grief in my heart daily How long will my enemy be exalted over me
Orthodox,Bible,12,3,Look upon me and hear me O Lord my God Enlighten my eyes lest I sleep in death
Orthodox,Bible,12,4,Lest my enemy say I prevailed against him Those who afflict me greatly rejoice if I am shaken
Orthodox,Bible,12,5,But I hope in Your mercy My heart shall greatly rejoice in Your salvation I will sing to the Lord who shows kindness to me I will sing to the name of the Lord Most High
Orthodox,Bible,13,1,For the End a psalm by David The fool says in his heart There is no God They are corrupt they are abominable in their habits There is none not even one who does good
Orthodox,Bible,13,2,The Lord stooped down from heaven to look upon the sons of men To see if there were any who understood or sought God
Orthodox,Bible,13,3,All turned aside and were altogether corrupted There was not even one doing good no not one Their throat is an open tomb They deal deceptively with their tongues The poison of serpents is under their lips Whose mouth is full of curses and bitterness Their feet are swift to shed blood Affliction and suffering are in their ways And the way of peace they have not known There is no fear of God before their eyes
Orthodox,Bible,13,4,Doall the workers of lawlessness not know They eat up my people as they eat bread and they do not call upon the Lord
Orthodox,Bible,13,5,They were in great fear where no fear was Because God is in the righteous generation
Orthodox,Bible,13,6,You shamed the counsel of the poor man Because the Lord is his hope
Orthodox,Bible,13,7,Who will bring about the salvation of Israel out of Zion When the Lord returns His people from captivity Let Jacob greatly rejoice and let Israel be glad
Orthodox,Bible,14,1,A psalm by David OLord who shall dwell in Your tabernacle Who shall live in Your holy mountain
Orthodox,Bible,14,2,He who walks blamelessly and works righteousness And speaks truth in his heart
Orthodox,Bible,14,3,Who does not deceive with his tongue Neither does evil to his neighbor And does not find fault with those nearest him
Orthodox,Bible,14,4,He disdains those who do evil in his presence But he holds in honor those who fear the Lord He swears an oath to his neighbor and does not set it aside
Orthodox,Bible,14,5,He does not lend his money at interest And he does not take a bribe against the innocent
Orthodox,Bible,14,6,He who does these things shall never be shaken
Orthodox,Bible,15,1,A pillar inscription by David Preserve me O Lord because I hope in You
Orthodox,Bible,15,2,I said to the Lord You are my Lord You have no need of my good things
Orthodox,Bible,15,3,To the saints on His earth In them He magnified all His will
Orthodox,Bible,15,4,Their diseases were multiplied They hastened after these things I will not join in their assemblies of blood nor will I remember their names with my lips
Orthodox,Bible,15,5,The Lord is the portion of my inheritance and my cup You are He who restores my inheritance to me
Orthodox,Bible,15,6,Portions fell to me among the best And my inheritance is the very finest
Orthodox,Bible,15,7,I will bless the Lord who caused me to understand Moreover until night my reins also instructed me
Orthodox,Bible,15,8,I saw the Lord always before me Because He is at my right hand that I may not be shaken
Orthodox,Bible,15,9,Therefore my heart was glad And my tongue rejoiced exceedingly My flesh also shall dwell in hope
Orthodox,Bible,15,10,For You will not abandon my soul to Hades Nor allow Your Holy One to see corruption
Orthodox,Bible,15,11,You made known to me the ways of life You will fill me with gladness in Your presence At Your right hand are pleasures forevermore
Orthodox,Bible,16,1,A prayer of David Listen O Lord of my righteousness Attend tomy supplication Give ear to my prayer that is not with deceitful lips
Orthodox,Bible,16,2,From Your face let my judgment come Let my eyes behold uprightness
Orthodox,Bible,16,3,You tested my heart when You visited me in the night You tried me in the fire and found nothing unjust in me
Orthodox,Bible,16,4,That my mouth might not speak of the works of men I held to hard ways because of the words of Your lips
Orthodox,Bible,16,5,Restore my steps in Your paths That my footsteps may not slip
Orthodox,Bible,16,6,I cried out because You listened to me O God Incline Your ear tome and hear my words
Orthodox,Bible,16,7,Magnify Your mercies O You who save those who hope in You From those who rise up against Your right hand
Orthodox,Bible,16,8,Keep me as the apple of Your eye In the shelter of Your wings You will shelter me
Orthodox,Bible,16,9,From the face of the ungodly who trouble me My enemies surrounded my soul
Orthodox,Bible,16,10,Their fat enclosed them Their mouth spoke arrogantly
Orthodox,Bible,16,11,Casting me out they now surround me They set their eyes to bend down to the earth
Orthodox,Bible,16,12,They seized me like a lion ready to tear its prey Like a young lion lurking in secret places
Orthodox,Bible,16,13,Arise O Lord outrun them and trip up their heels Rescue my soul from the ungodly And Your sword from the enemies of Your hand
Orthodox,Bible,16,14,O Lord destroy them from the earth Scatter them in their life Their belly is filled with Your hidden things They are satisfied with their sons And they leave their possessions to their children
Orthodox,Bible,16,15,As for me in righteousness I shall behold Your face I shall be satisfied when Your glory is revealed
Orthodox,Bible,17,1,1For the End by the child of the Lord David what things he spoke to the Lord even the words of this ode in the day the Lord delivered him from the hand of all his enemies and  from the hand of Saul 2thus he said I will love You O Lord my strength
Orthodox,Bible,17,2,The Lord is my foundation my refuge my deliverer My God is my helper on Him I will hope My champion the horn of my salvation and my protector
Orthodox,Bible,17,3,I will call upon the Lord and praise Him And I shall be saved from my enemies
Orthodox,Bible,17,4,The anguish of death surrounded me The floods of the lawless troubled me greatly
Orthodox,Bible,17,5,The anguish of Hades encircled me The snares of death ran me down
Orthodox,Bible,17,6,In my affliction I called upon the Lord And I cried out to my God He heard my voice from His holy temple And my cry shall come before Him into His ears
Orthodox,Bible,17,7,Then the earth was shaken and was trembling And the foundations of mountains were stirred up And they were shaken because God was angry with them
Orthodox,Bible,17,8,Smoke ascended in His wrath And burst into flame from His face Coals were kindled by Him
Orthodox,Bible,17,9,He bowed heaven and descended And darkness was under His feet
Orthodox,Bible,17,10,And He rode upon the cherubim and flew He flew upon the wings of the wind
Orthodox,Bible,17,11,He made darkness His hiding place His tabernacle was around Him Dark water in the clouds of the sky
Orthodox,Bible,17,12,Because of the brightness before Him the clouds The hail and the fiery coals passed through
Orthodox,Bible,17,13,The Lord thundered from heaven The Most High gave forth His voice
Orthodox,Bible,17,14,And He sent forth His arrows and scattered them And He multiplied lightning and threw them into utter confusion
Orthodox,Bible,17,15,Then the springs of the waters were seen And the foundations of the world were uncovered By Your rebuke O Lord By the breathing of the breath of Your wrath
Orthodox,Bible,17,16,He sent from on high and He took me He drew me out of many waters
Orthodox,Bible,17,17,He will deliver me from my strong enemies and from those who hate me Because they were too strong for me
Orthodox,Bible,17,18,They overran me in the day of my misfortune But the Lord became my support
Orthodox,Bible,17,19,And He led me into a wide place He will deliver me because He willed it for me He will deliver me from my strong enemies and from those who hate me
Orthodox,Bible,17,20,The Lord will reward me according to my righteousness And according to the purity of my hands He will recompense me
Orthodox,Bible,17,21,Because I kept the ways of the Lord And did not act impiously against my God
Orthodox,Bible,17,22,For all His judgments are before me And I did not remove His ordinances from me
Orthodox,Bible,17,23,I will also be blameless before Him And I will keep myself from my lawlessness
Orthodox,Bible,17,24,The Lord will reward me according to my righteousness According to the purity of my hands before His eyes
Orthodox,Bible,17,25,With the holy You will be holy And with the innocent man You will be innocent
Orthodox,Bible,17,26,And with the elect You will be elect And with the crooked You will be crooked
Orthodox,Bible,17,27,For You will save a humble people And You will humble the eyes of the arrogant
Orthodox,Bible,17,28,For You will light my lamp O Lord O my God You will enlighten my darkness
Orthodox,Bible,17,29,For in You I shall be delivered from ordeals And in my God I shall leap over a wall
Orthodox,Bible,17,30,My God His way is blameless The teachings of the Lord are tried by fire He is the shield of all who set their hope on Him
Orthodox,Bible,17,31,For who is God besides the Lord And who is God besides our God
Orthodox,Bible,17,32,It is God whogirds me with power And He made my way blameless
Orthodox,Bible,17,33,Who makes my feet like a deer And sets me on high places
Orthodox,Bible,17,34,Who teaches my hands to make war And You make my arms a bronze bow
Orthodox,Bible,17,35,And You gave me the shield of Your salvation And Your right hand supported me And Your instruction restored me to the end And Your instruction will teach me
Orthodox,Bible,17,36,You widened my steps under me And my footsteps were not feeble
Orthodox,Bible,17,37,I shall pursue my enemies and overtake them And I shall not turn back until they faint
Orthodox,Bible,17,38,I shall wound them until they cannot stand They shall fall under my feet
Orthodox,Bible,17,39,For You armed me with strength for war You entangled under my feet all who rose up against me
Orthodox,Bible,17,40,And You gave me the back of my enemies And You destroyed all who hate me
Orthodox,Bible,17,41,They cried out but there was none to save them Even to the Lord but He did not answer them
Orthodox,Bible,17,42,I will grind them fine like the dust that blows in the wind I will smooth them out like mud in the streets
Orthodox,Bible,17,43,Deliver me from the contradictions of the people You will establish me as the head of the Gentiles A people I never knew served me
Orthodox,Bible,17,44,The moment they heard they obeyed me Sons who are strangers lied to me
Orthodox,Bible,17,45,Sons who are strangers became old And they became lame because of their beaten path
Orthodox,Bible,17,46,The Lord lives and blessed is my God Let the salvation of my God be exalted
Orthodox,Bible,17,47,The God who vindicates me And who subdued the peoples under me
Orthodox,Bible,17,48,My deliverer from the rage of my enemies Because of those who rise up against me You will exalt me You will deliver me from the unrighteous man
Orthodox,Bible,17,49,Therefore I will give thanks to You among the Gentiles O Lord And sing to Your name
Orthodox,Bible,17,50,He who magnifies the salvation of His king And shows mercy to His anointed To David and his seed forever
Orthodox,Bible,18,1,For the End a psalm by David The heavens declare the glory of God The firmament shows the creation of His hands
Orthodox,Bible,18,2,Day to day utters speech And night to night reveals knowledge
Orthodox,Bible,18,3,There is no speech nor language Where their voices are not heard
Orthodox,Bible,18,4,Their proclamation went forth into all the earth And their words to the ends of the world In the sun He set His tabernacle
Orthodox,Bible,18,5,And it rejoices exceedingly Like a bridegroom coming forth from his bridal chamber Like a strong man to run a race
Orthodox,Bible,18,6,Its rising is from one end of heaven And its circuit runs to the other end And nothing shall be hidden from its heat
Orthodox,Bible,18,7,The law of the Lord is blameless converting souls The testimony of the Lord is trustworthy making children wise
Orthodox,Bible,18,8,The ordinances of the Lord are right rejoicing the heart The commandment of the Lord is bright enlightening the eyes
Orthodox,Bible,18,9,The fear of the Lord is pure enduring unto ages of ages The judgments of the Lord are true being altogether just
Orthodox,Bible,18,10,More to be desired are they than gold and a very precious stone Sweeter also than honey and the honeycomb
Orthodox,Bible,18,11,For indeed Your servant keeps them In keeping them there is great reward
Orthodox,Bible,18,12,Who will understand his transgressions Cleanse me from hidden sins
