,tradition,text,psalm_num,verse,cleaned_verse
0,Orthodox,Bible,1,Blessed is the man Who walks not in the counsel of the ungodly Nor stands in the way of sinners Nor sits in the seat of the troublesome But his will is in the law of the Lord And in His law he meditates day and night He shall be like a tree Planted by streams of waters That produces its fruit in its season And his leaf shall not wither And whatever he does shall prosper Not so are the ungodly not so But they are like the dust the wind drives from the face of the earth Therefore the ungodly shall not rise in the judgment Nor sinners in the counsel of the righteous For the Lord knows the way of the righteous But the way of the ungodly shall perish,blessed man walk counsel ungodly stand way sinner sits seat troublesome law lord law meditates day night shall like tree planted stream water produce fruit season leaf shall wither whatever shall prosper ungodly like dust wind drive face earth therefore ungodly shall rise judgment sinner counsel righteous lord know way righteous way ungodly shall perish
1,Orthodox,Bible,2,Why do the nations rage And the people meditate on vain things The kings of the earth set themselves And the rulers gather together Against the Lord and against His anointed saying Let us break their bands And cast away their yokes from us He who sits in the heavens shall laugh at them The Lord shall mock them Then shall He speak to them in His wrath And trouble them in His anger But I was established as King by Him Over His holy hill of Zion Declaring the Lords decree The Lord said to Me You are My Son Today I have begotten You Ask of Me and I will give You The nations for Your inheritance And the ends of the earth for Your possession You shall shepherd them with an iron staff You shall shatter them like a potters vessel And now O kings understand Be instructed all you judges of the earth Serve the Lord with fear And rejoice in Him with trembling Lay hold of His instruction lest the Lord be angry And you perish from the righteous way When His fury shall be quickly kindled Blessed are all who trust in Him,nation rage people meditate vain thing king earth set ruler gather together lord anointed saying let u break band cast away yoke u sits heaven shall laugh lord shall mock shall speak wrath trouble anger established king holy hill zion declaring lord decree lord said son today begotten ask give nation inheritance end earth possession shall shepherd iron staff shall shatter like potter vessel king understand instructed judge earth serve lord fear rejoice trembling lay hold instruction lest lord angry perish righteous way fury shall quickly kindled blessed trust
2,Orthodox,Bible,3,A psalm by David when he fled from the face of his son Absalom OLord why do those who afflict me multiply Many are those who rise up against me Many are those who say to my soul There is no salvation for him in his God Pause But You O Lord are my protector My glory and the One who lifts up my head I cried to the Lord with my voice And He heard me from His holy hill Pause I lay down and slept Iawoke for the Lord will help me I will not be afraid of ten thousands of people Who set themselves against me all around Arise O Lord and save me O my God For You struck all those who were foolishly at enmity with me You broke the teeth of sinners Salvation is of the Lord And Your blessing is upon Your people,psalm david fled face son absalom olord afflict multiply many rise many say soul salvation god pause lord protector glory one lift head cried lord voice heard holy hill pause lay slept iawoke lord help afraid ten thousand people set around arise lord save god struck foolishly enmity broke teeth sinner salvation lord blessing upon people
3,Orthodox,Bible,4,For the End in psalms an ode by David You heard me when Icalled O God of my righteousness You strengthened my heart when I was in distress Have mercy on me and hear my prayer How long O you sons of men Will you be slow of heart Why do you love vain things And seek after lies Know that the Lord made His Holy One wondrous The Lord will hear me when I cry to Him Be angry and do not sin Have remorse upon your beds For what you say in your hearts Pause Offer the sacrifice of righteousness And hope in the Lord There are many who say Who will show us good things O Lord the light of Your face was stamped upon us You put gladness in my heart From their season of wheat wine and oil they were multiplied I will both sleep and rest in peace For You alone O Lord cause me to dwell in hope,end psalm ode david heard icalled god righteousness strengthened heart distress mercy hear prayer long son men slow heart love vain thing seek lie know lord made holy one wondrous lord hear cry angry sin remorse upon bed say heart pause offer sacrifice righteousness hope lord many say show u good thing lord light face stamped upon u put gladness heart season wheat wine oil multiplied sleep rest peace alone lord cause dwell hope
4,Orthodox,Bible,5,For the End concerning the inheritance a psalm by David Give ear tomy words O Lord Hear my cry Give heed to the voice of my supplication My King and my God For to You will I pray O Lord In the morning You shall hear my voice In the morning I will stand before You And I will watch For You are not a God who wills lawlessness Nor shall the evildoer dwell with You The lawless shall not stand before Your eyes You hate all the workers of lawlessness You shall destroy all who speak falsehood The Lord abhors the man of violence and deceit But as for me in the fullness of Your mercy I will come into Your house In fear of You I will worship toward Your holy temple Lead me O Lord in Your righteousness because of my enemies Make straight Your way before me For there is no truth in their mouth Their heart is vain Their throat is an open grave They deal deceptively with their tongues Judge them O God Let them fall by their false accusations Cast them out in the multitude of their ungodliness For they provoked You O Lord But let all who hope in You be glad They will greatly rejoice forever For You will dwell in them And all who love Your name will boast in You For You will bless the righteous O Lord You crowned us with the shield of Your goodwill,end concerning inheritance psalm david give ear tomy word lord hear cry give heed voice supplication king god pray lord morning shall hear voice morning stand watch god will lawlessness shall evildoer dwell lawless shall stand eye hate worker lawlessness shall destroy speak falsehood lord abhors man violence deceit fullness mercy come house fear worship toward holy temple lead lord righteousness enemy make straight way truth mouth heart vain throat open grave deal deceptively tongue judge god let fall false accusation cast multitude ungodliness provoked lord let hope glad greatly rejoice forever dwell love name boast bless righteous lord crowned u shield goodwill
5,Orthodox,Bible,6,For the End in hymns concerning the eighth a psalm by David OLord do not reprove me in Your anger Nor discipline me in Your wrath Have mercy on me O Lord for I am weak Heal me O Lord for my bones are troubled And my soul is greatly troubled But You O Lord how long Return O Lord and deliver my soul Save me because of Your mercy For there is no remembrance of You in death And in Hades who will give thanks to You I am weary with my groaning Every single night Iwill dampen my bed I will drench my couch with my tears My eye is troubled by anger I grow old among all my enemies Depart from me all you workers of lawlessness For the Lord heard the voice of my weeping The Lord heard my supplication The Lord received my prayer Let all my enemies be ashamed and greatly troubled Let them turn back and be suddenly ashamed,end hymn concerning eighth psalm david olord reprove anger discipline wrath mercy lord weak heal lord bone troubled soul greatly troubled lord long return lord deliver soul save mercy remembrance death hades give thanks weary groaning every single night iwill dampen bed drench couch tear eye troubled anger grow old among enemy depart worker lawlessness lord heard voice weeping lord heard supplication lord received prayer let enemy ashamed greatly troubled let turn back suddenly ashamed
6,Orthodox,Bible,7,1A psalm by David which he sang to the Lord concerning the words of Cush the son of  Benjamin OLord my God in You I hope Save me from all who pursue me and deliver me Lest like a lion he snatch away my soul While there is none to redeem or save O Lord my God if I have done this If there is wrongdoing in my hands If I dealt back evil to those dealing evil to me Then may I fall empty because of my enemies Then may the enemy pursue and overtake my soul And trample down my life to the ground And make my glory settle in the dust Pause Arise O Lord in Your anger Be exalted to the very boundaries of my enemies Awaken O Lord my God in the ordinance You commanded So the congregation of the peoples shall surround You And because of this return on high The Lord shall judge the people Judge me O Lord according to my righteousness And according to the innocence within me Bring an end to the wickedness of sinners And keep straight the righteous For God examines hearts and reins My righteous help is from God Who saves the upright in heart God is a righteous strong and patient judge Not bringing down wrath every single day If You do not return he will polish his sword He stretched his bow and readied it And he readied his instruments of death And prepared his arrows to kindle a fire Behold he suffered the pains of childbirth in unrighteousness He conceived pain and brought forth lawlessness He opened up a pit and dug it out And he will fall into the hole he made The pain shall return on his own head And his wrongdoing shall come down on his crown I will give thanks to the Lord according to His righteousness And will sing to the name of the Lord Most High,onea psalm david sang lord concerning word cush son benjamin olord god hope save pursue deliver lest like lion snatch away soul none redeem save lord god done wrongdoing hand dealt back evil dealing evil may fall empty enemy may enemy pursue overtake soul trample life ground make glory settle dust pause arise lord anger exalted boundary enemy awaken lord god ordinance commanded congregation people shall surround return high lord shall judge people judge lord according righteousness according innocence within bring end wickedness sinner keep straight righteous god examines heart rein righteous help god save upright heart god righteous strong patient judge bringing wrath every single day return polish sword stretched bow readied readied instrument death prepared arrow kindle fire behold suffered pain childbirth unrighteousness conceived pain brought forth lawlessness opened pit dug fall hole made pain shall return head wrongdoing shall come crown give thanks lord according righteousness sing name lord high
7,Orthodox,Bible,8,For the End concerning the winepresses a psalm by David OLord our Lord how wondrous is Your name in all the earth For Your splendor is exalted far beyond the heavens From the mouths of babies and nursing infants You prepared praise because of Your enemies That You may destroy the enemy and avenger For I shall look at the heavens the works of Your fingers The moon and stars You established What is man that You remember him Or the son of man that You visit him You made him a little lower than the angels You crowned him with glory and honor You set him over the works of Your hands You subjected all things under his feet All sheep and oxen And besides these alsothe animals of the field The birds of heaven and the fish of the sea And the things passing through the paths of the seas O Lord our Lord how wondrous is Your name in all the earth,end concerning winepress psalm david olord lord wondrous name earth splendor exalted far beyond heaven mouth baby nursing infant prepared praise enemy may destroy enemy avenger shall look heaven work finger moon star established man remember son man visit made little lower angel crowned glory honor set work hand subjected thing foot sheep ox besides alsothe animal field bird heaven fish sea thing passing path sea lord lord wondrous name earth
8,Orthodox,Bible,9,For the End concerning the hidden things of the Son a psalm of David Iwill give thanks to You O Lord with my whole heart I will tell of all Your wondrous things I will be glad and rejoice in You I will sing praise to Your name O Most High When my enemy turns backward They shall be feeble and perish before Your face For You maintain my judgment and my right You sit upon the throne judging in righteousness You rebuke the nations and the ungodly man destroys himself You blotted out their name in their lifetime and unto ages of ages The swords of the enemy are completely forsaken And You pulled down their cities Their memory was destroyed with a noise But the Lord abides forever He prepared His throne in judgment And He shall judge the world in righteousness He shall judge the peoples in uprightness The Lord is also a refuge for the poor man A helper in seasons of affliction And let those who know Your name put their hope in You For You O Lord do not forsake those who seek You Sing to the Lord who dwells in Zion Proclaim His dealings among the nations For He who avenges blood remembers them He does not forget the cry of the poor Have mercy on me O Lord and see how my enemies have humbled me You who raise me up from the gates of death That Imay proclaim all Your praises In the gates of the daughter of Zion I will rejoice in Your salvation The nations are trapped in the destruction they caused Their foot is caught in the trap they hid The Lord is known in the judgments He makes The sinner is caught in the works of his hands Pause Let sinners be turned back into Hades And all the nations who forget God For the poor man shall not be forgotten in the end The patience of the poor shall not perish forever Arise O Lord and do not let man prevail Let the nations be judged in Your presence Set a lawgiver over them O Lord And let the nations know that they are men Pause Why do You stand afar off O Lord Why do You disregard me in times of affliction When the ungodly man behaves arrogantly the poor are set afire Let him be caught in the counsels he ponders For the sinner praises himself in the desires of his soul And the unjust man blesses himself The sinner provokes the Lord He will not seek Him out because of the fullness of His wrath God is not before him His ways are defiled in every season Your judgments are removed from his face He shall rule over all his enemies For he said in his heart I will not be shaken From generation to generation I will be without trouble His mouth is full of cursing bitterness and deceit Suffering and pain are under his tongue He lies in ambush with the wealthy He kills the innocent in hidden places His eyes look intently at the poor He lies in ambush in a hiding place like a lion in his den He lies in wait toseize the poor man To seize the poor man to drag him away He will humble him in his snare But he will bend down and fall when he rules over the poor For he said in his heart God forgets He turned His face so as never to see it Arise O Lord God let Your hand be lifted high And do not forget Your poor Why has the ungodly man provoked God For he said in his heart You will never call me to account for this But You do see You do perceive the suffering and pain That You might deliver them into Your hands Therefore the poor man will be left to You You give help to the orphan Break the arm of the sinner and the evil man His sin shall be sought and because of it he will not be found The Lord will reign But you O nations you will perish from His earth The Lord hears the desire of the poor Your ear heeds the readiness of their heart To judge the orphan and the humble That man may no longer increase his great boasting upon the earth,end concerning hidden thing son psalm david iwill give thanks lord whole heart tell wondrous thing glad rejoice sing praise name high enemy turn backward shall feeble perish face maintain judgment right sit upon throne judging righteousness rebuke nation ungodly man destroys blotted name lifetime unto age age sword enemy completely forsaken pulled city memory destroyed noise lord abides forever prepared throne judgment shall judge world righteousness shall judge people uprightness lord also refuge poor man helper season affliction let know name put hope lord forsake seek sing lord dwells zion proclaim dealing among nation avenges blood remembers forget cry poor mercy lord see enemy humbled raise gate death imay proclaim praise gate daughter zion rejoice salvation nation trapped destruction caused foot caught trap hid lord known judgment make sinner caught work hand pause let sinner turned back hades nation forget god poor man shall forgotten end patience poor shall perish forever arise lord let man prevail let nation judged presence set lawgiver lord let nation know men pause stand afar lord disregard time affliction ungodly man behaves arrogantly poor set afire let caught counsel ponders sinner praise desire soul unjust man blesses sinner provokes lord seek fullness wrath god way defiled every season judgment removed face shall rule enemy said heart shaken generation generation without trouble mouth full cursing bitterness deceit suffering pain tongue lie ambush wealthy kill innocent hidden place eye look intently poor lie ambush hiding place like lion den lie wait toseize poor man seize poor man drag away humble snare bend fall rule poor said heart god forgets turned face never see arise lord god let hand lifted high forget poor ungodly man provoked god said heart never call account see perceive suffering pain might deliver hand therefore poor man left give help orphan break arm sinner evil man sin shall sought found lord reign nation perish earth lord hears desire poor ear heed readiness heart judge orphan humble man may longer increase great boasting upon earth
9,Orthodox,Bible,10,For the End a psalm by David In the Lord I trust How will you say to my soul Flee to the mountains like a sparrow See the sinners stretch tight their bow They prepare their arrows in the quiver That in a moonless night they may shoot down the upright in heart For the things You created they destroyed But what did the righteous man do The Lord is in His holy temple The Lord His throne is in heaven His eyes are fixed upon the poor man His eyelids examine the sons of men The Lord examines the righteous man and the ungodly man And he who loves unrighteousness hates his own soul He shall rain down snares upon sinners Fire and brimstone and a raging wind shall be the portion of their cup The righteous Lord loves righteousness His face beholds the upright,end psalm david lord trust say soul flee mountain like sparrow see sinner stretch tight bow prepare arrow quiver moonless night may shoot upright heart thing created destroyed righteous man lord holy temple lord throne heaven eye fixed upon poor man eyelid examine son men lord examines righteous man ungodly man love unrighteousness hate soul shall rain snare upon sinner fire brimstone raging wind shall portion cup righteous lord love righteousness face beholds upright
