Query,Method,Similarity Score (%),Text,Psalm Num,Verse,HumanScore
For the Peace of the world,TFIDF_GLoVe,43.73,Bible,92,1For the day before the Sabbath when the earth was settled the praise of an ode by  David The Lord reigns He clothed Himself with majesty The Lord clothed and girded Himself with power And He established the world which shall not be moved Your throne is prepared from of old You are from everlasting The rivers O Lord lift up The rivers lift up their voices Because of the voices of their many waters Marvelous are the billows of the sea Wondrous is the Lord on high Your testimonies are very much believed Holiness is proper to Your house O Lord Unto length of days,10.0
For the Peace of the world,TFIDF_GLoVe,41.0,Psalter,121,"I was glad because of them that said to me, Let us go into the house of the Lord. Our feet have stood within thy courts, O Jerusalem. Jerusalem is builded as a city that is compact together. For thither the tribes went up, the tribes of the Lord, a testimony for Israel, to give thanks unto the name of the Lord. For there are set thrones for judgment, thrones for the house of David. Ask now for the things which are for the peace of Jerusalem, and for the prosperity of them that love thee. Let peace be with thy strength, and prosperity within thy palaces. For my brethren and companions' sakes, I spake peace concerning thee. Because of the house of the Lord our God, I have sought good things for thee.",0.0
For the Peace of the world,TFIDF_GLoVe,40.99,Bible,121,1An ode of ascents Iwas glad when they said to me Let us go into the house of the Lord Our feet stand in your courts O Jerusalem Jerusalem is built as a city Whose compactness is complete There the tribes went up The tribes of the Lord a testimony to Israel To give thanks to the name of the Lord For thrones sat there for judgment Thrones over the house of David Ask now for things regarding the peace of Jerusalem And there is prosperity for those who love you Let there now be peace in your power And prosperity in your citadels For the sake of my brothers and my neighbors I indeed spoke peace concerning you For the sake of the house of the Lord our God I sought good things for you,8.0
For the Peace of the world,TFIDF_GLoVe,38.74,Bible,131,1An ode of ascents Remember David O Lord And all his meekness How he swore to the Lord How he vowed to the God of Jacob 3Ishall not enter my dwelling I shall not recline on my bed I shall not close my eyes in sleep Nor my eyelids for dozing Nor give any rest to my temples Until I find a place for the Lord A tabernacle for the God of Jacob Behold we heard of it in Ephrathah We found it in the plains of the wood Let us enter into His tabernacles Let us worship at the place where His feet stood Arise O Lord into Your rest You and the ark of Your holiness Your priests shall clothe themselves in righteousness Your saints shall greatly rejoice For Your servant Davids sake Do not turn away from the face of Your anointed The Lord swore to David this truth and He shall not reject it I shall set upon your throne one from the fruit of your loins If your sons keep My covenant And these testimonies I shall teach them Then their sons shall sit upon your throne forever For the Lord has chosen Zion He chose her for His dwelling This is My place of rest unto ages of ages Here I shall dwell for I have chosen her Blessing I shall bless her provision I shall satisfy her poor with bread And I shall clothe her priests with salvation And her saints shall rejoice exceedingly with great joy There I shall cause to spring up a horn for David There I prepared a lamp for my anointed His enemies I shall clothe with shame Upon him shall My sanctification flourish,
For the Peace of the world,TFIDF_GLoVe,38.43,Bible,96,By David when His earth is restored The Lord reigns let the earth greatly rejoice Let the many islands be glad Clouds and darkness surround Him Righteousness and judgment are the right ordering of His throne Fire shall go out before Him And burn up His enemies on every side His lightning gave light to the world The earth saw and was shaken The mountains melted like wax at the presence of the Lord At the presence of the Lord of all the earth The heavens proclaimed His righteousness All the peoples saw His glory Let all who worship the carved images be shamed All whoboast in their idols Worship Him all you His angels Zion heard and was glad And the daughters of Judah greatly rejoiced Because of Your judgments O Lord For You are the Lord Most High over all the earth Exalted exceedingly over all the gods You who love the Lord hate evil The Lord keeps the souls of His saints He shall deliver them from the hand of sinners Light dawned for the righteous And gladness for the upright in heart Be glad in the Lord O righteous ones And give thanks at the remembrance of His holiness,9.0
For the Peace of the world,TFIDF_GLoVe,38.27,Psalter,86,"His foundations are in the holy mountains. The Lord loveth the gates of Zion more than all the dwellings of Jacob. Glorious things are spoken of thee, O city of God. I will make mention of Rahab and Babylon to them that know me. And behold the foreigners, and those of Tyre, and the people of the Ethiopians; these were born there. A man shall say, Zion is my mother, and, That man was born in her, and, The Most High Himself hath established her. The Lord shall tell it in His writings of the people and of the princes, even of them that have been born in her. How joyful are all they that have their habitation in Thee!",2.0
For the Peace of the world,BERT,99.19,Psalter,34,"Judge Thou, O Lord, them that do me injustice; fight against them that fight against me. Take hold of weapon and buckler, and rise up for mine help. Draw out the sword, and stop the way against them that persecute me; say unto my soul, I am Thy salvation. Let them be ashamed and confounded that seek after my soul; let them be turned back and put to shame that devise evil against me. Let them become as chaff before the face of the wind, and let the angel of the Lord afflict them. Let their way be dark and slippery, and let the angel of the Lord pursue them. For without cause have they hid for me destruction in their snare; without cause have they reproached my soul. Let a snare come upon him unawares, and let the snare that he hath hid catch himself; and into that very snare let him fall. But my soul shall exult in the Lord; it shall delight in His salvation. All my bones shall say, Lord, O Lord, who is like unto Thee, Which deliverest the poor from the hand of them that are too strong for him, yea, the poor and needy from them that spoil him? Unjust witnesses did rise up; they charged me with things that I knew not. They rewarded me evil for good, and barrenness to my soul. But as for me, when they troubled me, I put on sackcloth, and humbled my soul with fasting; and my prayer shall return into mine own bosom. I sought to please, as though it had been my neighbour or brother; I humbled myself, as one that is mourning and sad of countenance. But they rejoiced against me, and gathered themselves together; plagues were gathered together upon me, and I knew it not. They were scattered, yet they were not pricked at the heart. They tempted me, they scoffed at me with scorn, they gnashed upon me with their teeth. Lord, when wilt Thou look upon me? Rescue my soul from their mischief, mine onlybegotten one from the lions. I will give Thee thanks in the great congregation; I will praise Thee among a mighty people. Let not them that are my enemies wrongfully rejoice over me, they that hate me without a cause, and wink with the eyes. For they spake unto me peaceably indeed, but in their anger they devised deceits. Yea, they opened their mouth wide against me; they said, Aha, aha, our eyes have seen it. This Thou hast seen, O Lord, keep not silence; O Lord, be not far from me. Arise, O Lord, and attend to my judgment, even unto my cause, my God and my Lord. Judge me, O Lord, according to Thy righteousness; let them not rejoice over me, O Lord my God. Let them not say in their hearts, Aha, aha, it is well to our soul; neither let them say, We have swallowed him up. Let them be ashamed and brought to confusion together that rejoice at my woes. Let them be clothed with shame and confusion that speak great words against me. Let them exult and be glad, that favour my righteous cause; yea, let them that desire the peace of Thy servant say continually, Let the Lord be magnified. And my tongue shall speak of Thy righteousness, and of Thy praise all the day long.",10.0
For the Peace of the world,BERT,99.11,Bible,18,For the End a psalm by David The heavens declare the glory of God The firmament shows the creation of His hands Day to day utters speech And night to night reveals knowledge There is no speech nor language Where their voices are not heard Their proclamation went forth into all the earth And their words to the ends of the world In the sun He set His tabernacle And it rejoices exceedingly Like a bridegroom coming forth from his bridal chamber Like a strong man to run a race Its rising is from one end of heaven And its circuit runs to the other end And nothing shall be hidden from its heat The law of the Lord is blameless converting souls The testimony of the Lord is trustworthy making children wise The ordinances of the Lord are right rejoicing the heart The commandment of the Lord is bright enlightening the eyes The fear of the Lord is pure enduring unto ages of ages The judgments of the Lord are true being altogether just More to be desired are they than gold and a very precious stone Sweeter also than honey and the honeycomb For indeed Your servant keeps them In keeping them there is great reward Who will understand his transgressions Cleanse me from hidden sins And spare your servant from unnatural sins If they have no dominion over me then I shall be blameless And I shall be cleansed from great sin Let the words of my mouth and the meditation of my heart Be always pleasing before You O Lord my helper and my redeemer,8.0
For the Peace of the world,BERT,99.11,Psalter,49,"The God of gods, even the Lord, hath spoken, and called the earth from the rising of the sun unto the going down thereof. Out of Zion is the comeliness of His beauty. God, our God, shall come manifestly, and shall not keep silence. A fire shall burn before Him, and a mighty tempest shall be round about Him. He shall summon the heaven above, and the earth, that He may judge His people. Gather His saints together unto Him, those that have established His covenant upon sacrifices. And the heavens shall declare His righteousness; for God is judge. Hear, O My people, and I will speak to thee, O Israel; and I will testify against thee; I am God, even thy God. I will not reprove thee for sacrifices, for thy whole burntofferings are continually before Me. I will not welcome bullocks out of thy house, nor he goats out of thy flocks. For all the beasts of the field are Mine, the cattle upon the mountains, and the oxen. I know all the fowls of the air, and the beauty of the fields is Mine. If I were hungry, I would not tell thee, for the world is Mine, and the fulness thereof. Will I eat the flesh of bulls, or drink the blood of goats? Offer unto God a sacrifice of praise, and pay thy vows unto the Most High. And call upon me in the day of thy trouble, and I will deliver thee; and thou shalt glorify Me. But unto the sinner God said, Why dost thou declare My statutes, and takest My covenant in thy mouth? Thou hast hated instruction, and hast cast My words behind thee. When thou sawest a thief, then thou didst run with him, and hast been partaker with the adulterer. Thy mouth hath multiplied evil, and thy tongue hath framed deceits. Thou satest and spakest against thy brother, and laidst a scandal against thy mother's son. These things hast thou done, and I kept silence. Thou thoughtest wickedly that I should be like unto thee; but I will reprove thee, and set thy sins before thy face. Now understand this, ye that forget God, lest He snatch you away, and there be none to deliver. A sacrifice of praise shall glorify Me, and there is the way wherein I will shew him My salvation.",5.0
For the Peace of the world,BERT,99.09,Bible,130,1An ode of ascents by David OLord My heart is not exalted Neither are my eyes raised up Neither am I carried along in great things Nor in things too marvelous for me If I were not humbleminded But exalted my soul Like a child weaned from his mother So You would reward my soul Let Israel hope in the Lord From this present time and unto the ages,2.0
